District,Neighborhood,m2_(Net),Livingroom_number,Room_number,Building_Age,Floor_location,Number_of_floors,Heating,Number_of_bathrooms,Available_for_Loan,From_who,Front_West,Front_East,Front_South,Front_North,Internet,Security_Alarm,Smart_House,Elevator,Balcony,Car_Park,Laminate_Floor,Luxury_Facilities,Airport,Marmaray,Metro,Metrobus,Minibus,Bus_stop,Tram,Railway_station,TEM,E-5
Başakşehir,Bahçeşehir 2. Kısım Mah.,4.07753744390572,1.0,1.0,0,0,28,Central Heating,1,Yes,From owner,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Beşiktaş,Nisbetiye Mah.,5.484796933490655,1.0,5.0,26-30,1,5,Central Heating,3,Yes,From the real estate office,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1
Esenler,Kazım Karabekir Mah.,4.709530201312334,1.0,2.0,16-20,-3,4,Natural Gas,1,No,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
Çatalca,Ferhatpaşa Mah.,5.4638318050256105,2.0,3.0,0,5,5,Natural Gas,3,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Üsküdar,Barbaros Mah.,5.351858133476067,1.0,5.0,16-20,1,4,Natural Gas,2,Yes,From the real estate office,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1
Büyükçekmece,Celaliye Mah.,5.14166355650266,1.0,3.0,31+,0,5,Absent,1,Yes,From the real estate office,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Büyükçekmece,Fatih Mah.,4.663439094112067,1.0,2.0,4,0,3,Natural Gas,2,Yes,From the real estate office,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
Ümraniye,Çakmak Mah.,4.394449154672439,1.0,2.0,0,4,5,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0
Bayrampaşa,Kocatepe Mah.,4.51085950651685,1.0,2.0,5-10,0,5,Natural Gas,1,Yes,From owner,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1
Bahçelievler,Siyavuşpaşa Mah.,4.709530201312334,1.0,2.0,21-25,4,5,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1
Bakırköy,Ataköy 2-5-6. Kısım Mah.,4.51085950651685,1.0,2.0,1,3,14,Central Heating,1,Yes,From the real estate office,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0
Esenyurt,Esenkent Mah.,4.6913478822291435,1.0,3.0,16-20,2,5,Other Heating,1,Yes,From the real estate office,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
Sultangazi,Cumhuriyet Mah.,4.394449154672439,1.0,2.0,11-15,0,5,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0
Kağıthane,Çağlayan Mah.,5.081404364984463,2.0,4.0,5-10,5,4,Natural Gas,2,Yes,From the real estate office,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1
Büyükçekmece,Mimaroba,5.030437921392435,1.0,3.0,0,5,6,Central Heating,2,Yes,From the real estate office,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1
Eyüpsultan,Akşemsettin Mah.,4.189654742026425,1.0,1.0,4,0,5,Natural Gas,1,Yes,From owner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Üsküdar,Acıbadem Mah.,4.59511985013459,1.0,3.0,31+,3,4,Central Heating,1,Yes,From owner,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gaziosmanpaşa,Şemsipaşa Mah.,4.51085950651685,1.0,2.0,5-10,2,5,Natural Gas,1,Yes,From the real estate office,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
Bağcılar,İnönü Mah.,4.61512051684126,1.0,2.0,21-25,3,5,Natural Gas,1,No,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silivri,Yeni Mah.,5.081404364984463,1.0,3.0,0,2,5,Central Heating,2,Yes,From the real estate office,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Güngören,Güneştepe Mah.,4.110873864173311,1.0,1.0,16-20,0,4,Natural Gas,1,No,From the real estate office,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0
Avcılar,Mustafa Kemal Paşa Mah.,4.51085950651685,1.0,2.0,16-20,99,5,Natural Gas,1,No,From the real estate office,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1
Esenyurt,Örnek Mah.,4.330733340286331,1.0,2.0,3,5,5,Natural Gas,1,Yes,From owner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sarıyer,Ayazağa Mah.,4.663439094112067,1.0,2.0,5-10,5,20,Central Heating,1,Yes,From the real estate office,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1
Maltepe,Cevizli Mah.,4.948759890378168,2.0,3.0,0,8,8,Natural Gas,2,Yes,From the real estate office,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1
Şile,Çavuş Mah.,4.61512051684126,1.0,2.0,0,0,2,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Başakşehir,Bahçeşehir 2. Kısım Mah.,4.2626798770413155,1.0,1.0,5-10,1,2,Central Heating,1,Yes,From the real estate office,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
Sultanbeyli,Mimar Sinan Mah.,5.056245805348308,1.0,4.0,0,4,4,Natural Gas,2,Yes,From the real estate office,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
Ümraniye,Tepeüstü Mah.,4.836281906951478,1.0,3.0,0,4,4,Natural Gas,2,Yes,From the real estate office,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0
Maltepe,Feyzullah Mah.,4.477336814478207,1.0,2.0,31+,0,4,Central Heating,1,Yes,From the real estate office,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0
Kağıthane,Talatpaşa Mah.,4.394449154672439,1.0,2.0,0,5,10,Natural Gas,1,Yes,From the construction company,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Başakşehir,Bahçeşehir 1. Kısım Mah.,4.61512051684126,1.0,3.0,2,7,12,Central Heating,2,Yes,From the real estate office,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
Ataşehir,Atatürk Mah.,4.709530201312334,1.0,2.0,4,20,30,Natural Gas,2,Yes,From the real estate office,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1
Bakırköy,Yeşilköy Mah.,4.7535901911063645,1.0,2.0,31+,3,4,Natural Gas,1,Yes,From the real estate office,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0
Kağıthane,Çağlayan Mah.,4.430816798843313,1.0,2.0,0,2,7,Central Heating,2,Yes,From the real estate office,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bayrampaşa,Cevatpaşa Mah.,4.394449154672439,1.0,2.0,26-30,-2,4,Natural Gas,1,No,From owner,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
Beylikdüzü,Yakuplu Mah.,4.564348191467836,1.0,2.0,0,0,6,Natural Gas,2,Yes,From the construction company,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Gaziosmanpaşa,Şemsipaşa Mah.,4.51085950651685,1.0,2.0,0,3,5,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0
Bağcılar,Fevzi Çakmak Mah.,4.394449154672439,1.0,2.0,16-20,-4,4,Natural Gas,1,No,From owner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fatih,Karagümrük Mah.,4.836281906951478,1.0,3.0,21-25,4,4,Natural Gas,2,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beylikdüzü,Cumhuriyet Mah.,4.51085950651685,1.0,2.0,0,2,9,Natural Gas,2,Yes,From the construction company,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1
Şişli,Merkez Mah.,4.875197323201151,1.0,4.0,31+,0,5,Central Heating,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1
Üsküdar,Bulgurlu Mah.,4.795790545596741,1.0,3.0,16-20,5,6,Natural Gas,2,Yes,From the real estate office,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1
Büyükçekmece,Alkent 2000 Mah.,5.25227342804663,1.0,4.0,5-10,3,14,Natural Gas,2,Yes,From the real estate office,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kartal,Kordonboyu Mah.,5.4638318050256105,1.0,4.0,2,14,17,Central Heating,3,Yes,From the real estate office,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0
Beylikdüzü,Beylikdüzü Osb,4.394449154672439,1.0,1.0,0,0,5,Natural Gas,1,Yes,From the real estate office,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1
Bakırköy,Zeytinlik Mah.,4.51085950651685,1.0,2.0,0,-3,5,Natural Gas,1,Unknown,From the real estate office,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Büyükçekmece,Mimaroba,5.327876168789581,1.0,3.0,5-10,0,4,Natural Gas,3,Yes,From the real estate office,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0
Maltepe,Küçükyalı Mah.,5.081404364984463,2.0,3.0,2,4,4,Natural Gas,2,Yes,From the real estate office,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1
Bakırköy,Zuhuratbaba Mah.,4.51085950651685,1.0,3.0,5-10,0,5,Natural Gas,2,Yes,From the real estate office,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1
Esenyurt,Fatih Mah.,4.727387818712341,1.0,2.0,11-15,3,5,Natural Gas,1,Yes,From owner,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0
Küçükçekmece,Atakent Mah.,5.017279836814924,1.0,4.0,5-10,13,16,Central Heating,2,Yes,From the real estate office,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1
Esenler,Kemer Mah.,4.394449154672439,1.0,2.0,0,9,12,Natural Gas,2,Yes,From the real estate office,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1
Bağcılar,Yıldıztepe Mah.,4.564348191467836,1.0,2.0,26-30,5,6,Natural Gas,1,No,From the real estate office,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1
Arnavutköy,Hicret Mah.,4.454347296253507,1.0,2.0,0,3,7,Natural Gas,2,Yes,From the construction company,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0
Güngören,Gün Mah.,4.51085950651685,1.0,2.0,26-30,3,4,Natural Gas,1,No,From the real estate office,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
Bayrampaşa,Kocatepe Mah.,5.25227342804663,2.0,5.0,0,5,5,Natural Gas,2,Yes,From the construction company,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuzla,Evliya Çelebi Mah.,4.948759890378168,1.0,4.0,0,3,6,Natural Gas,2,Yes,From the real estate office,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1
Pendik,Orhangazi Mah.,4.709530201312334,1.0,3.0,5-10,4,6,Natural Gas,1,Yes,From the real estate office,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
Esenler,Fatih Mah.,4.394449154672439,1.0,2.0,16-20,0,4,Natural Gas,1,No,From the real estate office,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zeytinburnu,Yeşiltepe Mah.,4.795790545596741,1.0,3.0,0,4,5,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1
Beşiktaş,Ulus Mah.,5.802118375377063,1.0,5.0,5-10,0,5,Central Heating,3,No,From the real estate office,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1
Zeytinburnu,Sümer Mah.,4.454347296253507,1.0,2.0,5-10,7,14,Central Heating,2,Yes,From the real estate office,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0
Eyüpsultan,İslambey Mah.,4.51085950651685,1.0,2.0,0,2,4,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Başakşehir,Kayabaşı Mah.,4.812184355372417,1.0,3.0,4,0,7,Central Heating,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bağcılar,Bağlar Mah.,3.784189633918261,1.0,1.0,5-10,11,23,Other Heating,1,Yes,From the real estate office,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1
Beylikdüzü,Adnan Kahci Mah.,5.225746673713202,2.0,4.0,0,5,5,Natural Gas,2,Yes,From the real estate office,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1
Adalar,Nizam Mah.,4.795790545596741,1.0,4.0,21-25,0,3,Natural Gas,2,Yes,From the real estate office,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sultanbeyli,Adil Mah.,4.762173934797756,1.0,4.0,0,4,4,Natural Gas,2,Yes,From the real estate office,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1
Eyüpsultan,Göktürk Merkez Mah.,5.638354669333745,1.0,6.0,5-10,4,4,Natural Gas,3,Yes,From the real estate office,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0
Beykoz,Kavacık Mah.,4.795790545596741,1.0,3.0,11-15,0,8,Natural Gas,2,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bakırköy,Şenlikköy Mah.,6.089044875446846,2.0,7.0,16-20,3,3,Natural Gas,4,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Güngören,Güneştepe Mah.,4.983606621708336,1.0,3.0,16-20,5,6,Natural Gas,1,No,From the real estate office,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pendik,Fatih Mah.,4.454347296253507,1.0,3.0,4,0,5,Natural Gas,1,Yes,From the real estate office,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1
Esenyurt,Güzelyurt Mah.,4.532599493153256,1.0,2.0,0,9,10,Central Heating,2,Yes,From the real estate office,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0
Tuzla,İstasyon Mah.,4.564348191467836,1.0,2.0,0,0,5,Natural Gas,2,Yes,From the real estate office,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1
Tuzla,Aydınlı Mah.,4.51085950651685,1.0,2.0,0,3,7,Central Heating,2,Yes,From the construction company,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1
Bakırköy,Kartaltepe Mah.,4.02535169073515,1.0,2.0,21-25,0,5,Natural Gas,1,Yes,From the real estate office,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1
Bakırköy,Zuhuratbaba Mah.,3.828641396489095,1.0,1.0,0,1,5,Natural Gas,1,Yes,From the real estate office,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1
Tuzla,İstasyon Mah.,5.5254529391317835,1.0,5.0,0,5,5,Natural Gas,3,Yes,From the real estate office,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1
Arnavutköy,Anadolu Mah.,4.2626798770413155,1.0,2.0,1,0,4,Natural Gas,1,Yes,From the construction company,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
Başakşehir,Gürcintepe Mah.,4.51085950651685,1.0,2.0,0,0,4,Natural Gas,2,Yes,From the real estate office,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0
Eyüpsultan,Yeşilpınar Mah.,4.110873864173311,1.0,1.0,2,2,5,Natural Gas,1,Yes,From the real estate office,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0
Esenler,Fatih Mah.,4.2626798770413155,1.0,1.0,0,2,5,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gaziosmanpaşa,Bağlarbaşı Mah.,4.276666119016055,1.0,2.0,11-15,-1,6,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Sultangazi,Gazi Mah.,4.61512051684126,1.0,3.0,11-15,2,5,Natural Gas,1,Yes,From the real estate office,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0
Kağıthane,Harmantepe Mah.,4.61512051684126,1.0,2.0,5-10,2,3,Natural Gas,2,Yes,From the real estate office,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1
Büyükçekmece,Atatürk Mah.,4.330733340286331,1.0,2.0,5-10,0,4,Natural Gas,1,Yes,From owner,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1
Eyüpsultan,Göktürk Merkez Mah.,5.303304908059076,1.0,3.0,3,1,5,Central Heating,3,Yes,From the real estate office,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0
Ataşehir,Yenişehir Mah.,4.189654742026425,1.0,2.0,21-25,2,4,Natural Gas,1,Yes,From the real estate office,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1
Ataşehir,Barbaros Mah.,5.438079308923196,1.0,4.0,5-10,21,30,Central Heating,2,Yes,From the real estate office,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1
Beylikdüzü,Kavaklı Mah.,4.61512051684126,1.0,2.0,1,1,7,Natural Gas,1,Yes,From the real estate office,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0
Eyüpsultan,Alibeyköy Mah.,4.454347296253507,1.0,2.0,0,7,10,Central Heating,1,Yes,From the real estate office,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
Eyüpsultan,Göktürk Merkez Mah.,5.602118820879701,2.0,4.0,5-10,-3,3,Natural Gas,3,Yes,From the real estate office,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Güngören,Merkez Mah.,4.51085950651685,1.0,2.0,21-25,4,5,Natural Gas,1,No,From the real estate office,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
Üsküdar,Valide-I Atik Mah.,4.61512051684126,1.0,3.0,0,4,5,Natural Gas,2,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Küçükçekmece,Atatürk Mah.,4.564348191467836,1.0,2.0,5-10,0,4,Natural Gas,1,Yes,From the real estate office,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
Tuzla,Aydınlı Mah.,4.6913478822291435,1.0,3.0,11-15,2,5,Central Heating,1,Yes,From the real estate office,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1
Beyoğlu,Kılıçali Paşa Mah.,4.912654885736052,1.0,3.0,4,2,5,Natural Gas,2,Yes,From the real estate office,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0
Silivri,Piri Mehmet Paşa Mah.,4.454347296253507,1.0,2.0,21-25,0,4,Natural Gas,1,Yes,From the real estate office,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
Zeytinburnu,Liefendi Mah.,5.25227342804663,1.0,5.0,5-10,4,4,Natural Gas,2,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beylikdüzü,Kavaklı Mah.,4.663439094112067,1.0,2.0,0,1,4,Natural Gas,1,Yes,From the construction company,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1
Eyüpsultan,Alibeyköy Mah.,4.454347296253507,1.0,2.0,1,6,10,Central Heating,2,Yes,From the real estate office,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1
Arnavutköy,Taşoluk Mah.,5.081404364984463,1.0,4.0,0,4,4,Natural Gas,2,Yes,From the real estate office,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1
Fatih,Seyyid Ömer Mah.,4.454347296253507,1.0,2.0,26-30,4,4,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1
Güngören,Gençosman Mah.,4.795790545596741,1.0,3.0,5-10,2,3,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Şişli,Feriköy Mah.,4.330733340286331,1.0,2.0,31+,0,5,Central Heating,1,Yes,From the real estate office,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
Eyüpsultan,Göktürk Merkez Mah.,4.454347296253507,1.0,2.0,5-10,3,4,Natural Gas,1,Yes,From the real estate office,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Avcılar,Ünirsite Mah.,4.477336814478207,1.0,2.0,1,2,7,Central Heating,2,Yes,From the real estate office,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1
Tuzla,Aydıntepe Mah.,3.871201010907891,1.0,1.0,3,12,13,Central Heating,1,Yes,From the real estate office,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1
Çekmeköy,Mehmet Akif Ersoy Mah.,4.48863636973214,1.0,2.0,5-10,0,4,Natural Gas,1,Yes,From the real estate office,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
Bağcılar,Kemalpaşa Mah.,4.110873864173311,1.0,1.0,16-20,0,5,Natural Gas,1,Unknown,From owner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esenler,Tuna Mah.,4.2626798770413155,1.0,2.0,31+,3,4,Natural Gas,0,No,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esenler,Fevzi Çakmak Mah.,4.51085950651685,1.0,2.0,3,0,5,Natural Gas,1,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1
Beyoğlu,Halıcıoğlu Mah.,4.189654742026425,1.0,1.0,26-30,-1,5,Natural Gas,1,No,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zeytinburnu,Seyitnizam Mah.,4.110873864173311,1.0,2.0,0,2,4,Natural Gas,1,Yes,From the real estate office,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Şile,Çavuş Mah.,4.983606621708336,2.0,3.0,0,4,4,Natural Gas,2,Yes,From the real estate office,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silivri,Yeni Mah.,4.394449154672439,1.0,2.0,1,2,4,Natural Gas,1,Yes,From the real estate office,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
Sarıyer,Maden Mah.,5.564520407322694,1.0,4.0,1,0,2,Natural Gas,3,Yes,From the construction company,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Kadıköy,Caddebostan Mah.,4.2626798770413155,1.0,2.0,5-10,5,10,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Avcılar,Cihangir Mah.,4.394449154672439,1.0,1.0,0,2,5,Natural Gas,1,Yes,From the construction company,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
Ataşehir,Barbaros Mah.,5.017279836814924,1.0,4.0,5-10,11,15,Natural Gas,2,Yes,From the real estate office,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Bahçelievler,Bahçelievler Mah.,4.7535901911063645,1.0,3.0,31+,3,3,Natural Gas,1,Yes,From the real estate office,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1
Başakşehir,Başakşehir Mah.,4.7535901911063645,1.0,2.0,11-15,0,5,Natural Gas,2,Yes,From the real estate office,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sarıyer,İstinye Mah.,4.795790545596741,1.0,3.0,16-20,2,5,Central Heating,1,Yes,From the real estate office,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Ataşehir,İçerenköy Mah.,4.51085950651685,1.0,3.0,21-25,5,9,Natural Gas,1,Yes,From the real estate office,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1
Sultangazi,Eski Habipler Mah.,4.709530201312334,1.0,3.0,2,11,12,Natural Gas,2,Yes,From the real estate office,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zeytinburnu,Sümer Mah.,4.330733340286331,1.0,2.0,16-20,3,4,Natural Gas,1,Yes,From owner,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Güngören,Gün Mah.,4.51085950651685,1.0,2.0,21-25,2,5,Natural Gas,1,Yes,From the real estate office,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1
Sultangazi,Esentepe Mah.,4.709530201312334,1.0,3.0,5-10,1,5,Natural Gas,1,Yes,From the real estate office,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1
Maltepe,Altayçeşme Mah.,4.709530201312334,1.0,3.0,5-10,6,20,Central Heating,2,Yes,From the real estate office,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1
